Global_step,Game_number,Traning_step,Loss,Last_action,Random_prob,#_of_Random_actions,#_of_Conscious_actions,Total_reward
2522732,11436,618184,0.00341721,LEFTFIRE,0.1,42,279,78.0
2522994,11437,618249,0,LEFTFIRE,0.1,23,239,82.0
2523274,11438,618319,0,RIGHTFIRE,0.1,22,258,86.0
2523486,11439,618372,0,LEFTFIRE,0.1,22,190,89.0
2523831,11440,618458,0,LEFTFIRE,0.1,36,309,6.0
2524044,11441,618512,0.0360652,LEFTFIRE,0.1,21,192,9.0
2524322,11442,618581,0,LEFT,0.1,29,249,13.0
2524535,11443,618634,0,LEFTFIRE,0.1,17,196,16.0
2524745,11444,618687,0,LEFTFIRE,0.1,16,194,19.0
2524944,11445,618737,0.00706375,RIGHTFIRE,0.1,17,182,21.0
2525269,11446,618818,0,NOOP,0.1,26,299,27.0
2525603,11447,618901,0,LEFTFIRE,0.1,44,290,33.0
2526060,11448,619016,0.00349775,LEFT,0.1,50,407,41.0
2526293,11449,619074,0,FIRE,0.1,24,209,44.0
2526556,11450,619140,0.00188214,LEFTFIRE,0.1,23,240,48.0
2526737,11451,619185,0,RIGHTFIRE,0.1,11,170,50.0
2526995,11452,619249,0,FIRE,0.1,38,220,54.0
2527207,11453,619302,0,LEFTFIRE,0.1,24,188,57.0
2527419,11454,619355,0,LEFTFIRE,0.1,17,195,60.0
2527631,11455,619408,0,LEFTFIRE,0.1,17,195,63.0
2527893,11456,619474,0,RIGHTFIRE,0.1,28,234,67.0
2528151,11457,619538,0,LEFT,0.1,19,239,71.0
2528576,11458,619645,0.0341963,LEFTFIRE,0.1,37,388,79.0
2528947,11459,619737,0,LEFT,0.1,38,333,92.0
2529211,11460,619803,0,RIGHTFIRE,0.1,30,234,4.0
2529684,11461,619922,0.00432105,LEFTFIRE,0.1,46,427,13.0
2529926,11462,619982,0,NOOP,0.1,24,218,17.0
2530168,11463,620043,0.00626353,LEFTFIRE,0.1,27,215,21.0
2530398,11464,620100,0,FIRE,0.1,21,209,24.0
2530725,11465,620182,0,LEFTFIRE,0.1,29,298,29.0
2530904,11466,620227,0.00181701,LEFTFIRE,0.1,18,161,31.0
2531160,11467,620291,0.0097589,FIRE,0.1,29,227,35.0
2531469,11468,620368,0,RIGHTFIRE,0.1,29,280,40.0
2531731,11469,620433,0,RIGHTFIRE,0.1,42,220,44.0
2531929,11470,620483,0,LEFTFIRE,0.1,21,177,46.0
2532188,11471,620548,0.00483559,LEFTFIRE,0.1,25,234,50.0
2532476,11472,620620,0.00222242,FIRE,0.1,30,258,55.0
2532782,11473,620696,0,RIGHTFIRE,0.1,32,274,60.0
2533009,11474,620753,0,LEFTFIRE,0.1,20,207,63.0
2533400,11475,620851,0.00582764,LEFTFIRE,0.1,45,346,73.0
2533628,11476,620908,0.0017905,RIGHTFIRE,0.1,24,204,76.0
2533840,11477,620961,0.0106563,RIGHTFIRE,0.1,23,189,79.0
2534150,11478,621038,0,LEFTFIRE,0.1,35,275,84.0
2534364,11479,621092,0.00495708,LEFTFIRE,0.1,21,193,87.0
2534707,11480,621177,0,FIRE,0.1,27,316,6.0
2534964,11481,621242,0.00969594,FIRE,0.1,25,232,10.0
2535161,11482,621291,0,LEFTFIRE,0.1,21,176,12.0
2535373,11483,621344,0,RIGHTFIRE,0.1,22,190,15.0
2535632,11484,621409,0.00631879,LEFTFIRE,0.1,20,239,19.0
2535843,11485,621461,0,LEFT,0.1,25,186,22.0
2536055,11486,621514,0,LEFTFIRE,0.1,22,190,25.0
2536345,11487,621587,0,LEFTFIRE,0.1,30,260,30.0
2536590,11488,621648,0,LEFTFIRE,0.1,24,221,33.0
2536817,11489,621705,0,LEFTFIRE,0.1,21,206,36.0
2537076,11490,621770,0.016554,LEFTFIRE,0.1,21,238,40.0
2537288,11491,621823,0.00582604,LEFTFIRE,0.1,22,190,43.0
2537582,11492,621896,0,LEFTFIRE,0.1,33,261,48.0
2537827,11493,621957,0,LEFTFIRE,0.1,22,223,55.0
2538057,11494,622015,0,RIGHTFIRE,0.1,27,203,58.0
2538344,11495,622087,0.0108327,LEFTFIRE,0.1,20,267,63.0
2538706,11496,622177,0,FIRE,0.1,52,310,70.0
2538918,11497,622230,0,RIGHTFIRE,0.1,17,195,73.0
2539192,11498,622299,0.00887703,RIGHTFIRE,0.1,27,247,78.0
2539448,11499,622363,0.0127012,RIGHTFIRE,0.1,26,230,82.0
2539674,11500,622419,0,LEFTFIRE,0.1,26,200,3.0
2539886,11501,622472,0,LEFTFIRE,0.1,10,202,6.0
2540113,11502,622529,0,RIGHTFIRE,0.1,23,204,9.0
2540477,11503,622620,0,LEFTFIRE,0.1,41,323,19.0
2540725,11504,622682,0,LEFTFIRE,0.1,24,224,22.0
2540997,11505,622750,0,LEFTFIRE,0.1,28,244,26.0
2541209,11506,622803,0,FIRE,0.1,23,189,29.0
2541498,11507,622875,0,LEFTFIRE,0.1,23,266,34.0
2541897,11508,622975,0,LEFTFIRE,0.1,34,365,40.0
2542205,11509,623052,0,LEFTFIRE,0.1,36,272,45.0
2542417,11510,623105,0,LEFT,0.1,20,192,48.0
2542618,11511,623155,0,RIGHTFIRE,0.1,25,176,50.0
2542905,11512,623227,0,FIRE,0.1,35,252,55.0
2543164,11513,623292,0.0345949,LEFTFIRE,0.1,21,238,59.0
2543469,11514,623368,0,LEFTFIRE,0.1,29,276,65.0
2543730,11515,623433,0,LEFTFIRE,0.1,28,233,69.0
2544005,11516,623502,0,LEFTFIRE,0.1,32,243,73.0
2544421,11517,623606,0,LEFTFIRE,0.1,42,374,81.0
2544633,11518,623659,0,LEFTFIRE,0.1,24,188,84.0
2545026,11519,623757,0,LEFTFIRE,0.1,33,360,90.0
2545362,11520,623841,0,FIRE,0.1,38,298,6.0
2545670,11521,623918,0,LEFTFIRE,0.1,35,273,11.0
2546158,11522,624040,0,RIGHTFIRE,0.1,44,444,21.0
2546446,11523,624112,0,LEFTFIRE,0.1,33,255,26.0
2546655,11524,624164,0,RIGHTFIRE,0.1,17,192,29.0
2546948,11525,624238,0.0521019,LEFT,0.1,28,265,37.0
2547158,11526,624290,0,LEFTFIRE,0.1,20,190,40.0
2547404,11527,624352,0.00577583,FIRE,0.1,17,229,43.0
2547740,11528,624436,0.00132413,FIRE,0.1,32,304,49.0
2547952,11529,624489,0.00868379,LEFTFIRE,0.1,15,197,52.0
2548164,11530,624542,0.00202476,LEFTFIRE,0.1,21,191,55.0
2548489,11531,624623,0,LEFT,0.1,27,298,61.0
2548811,11532,624703,0,LEFTFIRE,0.1,26,296,67.0
2549103,11533,624776,0,FIRE,0.1,30,262,72.0
2549381,11534,624846,0,LEFTFIRE,0.1,29,249,76.0
2549642,11535,624911,0,FIRE,0.1,30,231,80.0
2549940,11536,624986,0.0109389,RIGHTFIRE,0.1,30,268,88.0
2550212,11537,625054,0.0133814,NOOP,0.1,27,245,93.0
2550488,11538,625123,0.00196819,FIRE,0.1,26,250,97.0
2550764,11539,625192,0.0415512,FIRE,0.1,33,243,101.0
2551023,11540,625256,0,LEFTFIRE,0.1,20,239,4.0
2551359,11541,625340,0,NOOP,0.1,32,304,10.0
2551619,11542,625405,0,LEFTFIRE,0.1,33,227,14.0
2551896,11543,625475,0.00533688,RIGHTFIRE,0.1,25,252,18.0
2552123,11544,625531,0,LEFTFIRE,0.1,33,194,21.0
2552415,11545,625604,0,LEFTFIRE,0.1,34,258,26.0
2552811,11546,625703,0,LEFTFIRE,0.1,37,359,36.0
2553038,11547,625760,0,LEFTFIRE,0.1,27,200,39.0
2553250,11548,625813,0,LEFTFIRE,0.1,16,196,42.0
2553481,11549,625871,0,RIGHTFIRE,0.1,17,214,45.0
2553723,11550,625931,0,RIGHTFIRE,0.1,21,221,49.0
2553983,11551,625996,0,LEFTFIRE,0.1,30,230,53.0
2554303,11552,626076,0,LEFTFIRE,0.1,29,291,59.0
2554661,11553,626166,0,LEFTFIRE,0.1,34,324,65.0
2555122,11554,626281,0,RIGHTFIRE,0.1,43,418,76.0
2555334,11555,626334,0,LEFTFIRE,0.1,27,185,79.0
2555612,11556,626404,0.00292283,LEFTFIRE,0.1,40,238,83.0
2555825,11557,626457,0,LEFTFIRE,0.1,21,192,86.0
2556182,11558,626546,0,LEFTFIRE,0.1,30,327,92.0
2556475,11559,626619,0,LEFTFIRE,0.1,33,260,97.0
2556857,11560,626715,0,LEFT,0.1,30,352,7.0
2557117,11561,626780,0,LEFTFIRE,0.1,26,234,11.0
2557359,11562,626840,0,FIRE,0.1,27,215,15.0
2557770,11563,626943,0,LEFT,0.1,40,371,25.0
2558085,11564,627022,0,LEFTFIRE,0.1,28,287,31.0
2558297,11565,627075,0,FIRE,0.1,27,185,34.0
2558594,11566,627149,0,LEFTFIRE,0.1,28,269,39.0
2558921,11567,627231,0,RIGHTFIRE,0.1,25,302,44.0
2559131,11568,627283,0,RIGHTFIRE,0.1,15,195,47.0
2559453,11569,627364,0,RIGHTFIRE,0.1,25,297,52.0
2559825,11570,627457,0,FIRE,0.1,40,332,59.0
2560101,11571,627526,0,LEFTFIRE,0.1,22,254,63.0
2560381,11572,627596,0,RIGHTFIRE,0.1,22,258,67.0
2560593,11573,627649,0,LEFTFIRE,0.1,14,198,70.0
2560869,11574,627718,0,LEFTFIRE,0.1,26,250,74.0
2561148,11575,627788,0.0422884,LEFTFIRE,0.1,29,250,78.0
2561427,11576,627857,0,RIGHTFIRE,0.1,30,249,82.0
2561686,11577,627922,0,LEFTFIRE,0.1,24,235,86.0
2561916,11578,627980,0.0101687,RIGHTFIRE,0.1,21,209,89.0
2562224,11579,628057,0.00773077,LEFTFIRE,0.1,32,276,94.0
2562435,11580,628109,0,LEFTFIRE,0.1,25,186,3.0
2562753,11581,628189,0,FIRE,0.1,37,281,9.0
2562980,11582,628246,0.00188864,LEFTFIRE,0.1,27,200,12.0
2563365,11583,628342,0,LEFTFIRE,0.1,31,354,22.0
2563575,11584,628394,0,FIRE,0.1,13,197,25.0
2563787,11585,628447,0,LEFTFIRE,0.1,30,182,28.0
2564048,11586,628513,0.00295372,LEFTFIRE,0.1,27,234,32.0
2564293,11587,628574,0,RIGHT,0.1,29,216,39.0
2564558,11588,628640,0,LEFTFIRE,0.1,27,238,42.0
2564820,11589,628706,0.00274385,RIGHTFIRE,0.1,31,231,46.0
2565208,11590,628803,0.0074616,LEFTFIRE,0.1,38,350,56.0
2565500,11591,628876,0.00370432,LEFT,0.1,27,265,60.0
2565713,11592,628929,0,LEFTFIRE,0.1,23,190,63.0
2565962,11593,628991,0,LEFTFIRE,0.1,13,236,66.0
2566208,11594,629053,0.00142552,RIGHT,0.1,26,220,73.0
2566469,11595,629118,0,LEFTFIRE,0.1,27,234,77.0
2566729,11596,629183,0,LEFTFIRE,0.1,21,239,81.0
2566938,11597,629235,0,LEFTFIRE,0.1,24,185,84.0
2567228,11598,629308,0.0133495,LEFTFIRE,0.1,30,260,89.0
2567605,11599,629402,0,LEFTFIRE,0.1,44,333,96.0
2567983,11600,629496,0,LEFTFIRE,0.1,37,341,13.0
2568211,11601,629553,0,RIGHTFIRE,0.1,20,208,16.0
2568436,11602,629610,0.00189916,FIRE,0.1,20,205,19.0
2568841,11603,629711,0,FIRE,0.1,40,365,26.0
2569021,11604,629756,0,RIGHTFIRE,0.1,26,154,28.0
2569413,11605,629854,0,FIRE,0.1,39,353,35.0
2569766,11606,629942,0,FIRE,0.1,35,318,41.0
2569979,11607,629995,0,RIGHTFIRE,0.1,21,192,44.0
2570287,11608,630072,0,RIGHTFIRE,0.1,26,282,49.0
2570549,11609,630138,0,LEFTFIRE,0.1,26,236,53.0
2570856,11610,630215,0.00428246,LEFT,0.1,34,273,58.0
2571161,11611,630291,0,LEFT,0.1,31,274,63.0
2571402,11612,630351,0,RIGHTFIRE,0.1,21,220,67.0
2571662,11613,630416,0,LEFTFIRE,0.1,25,235,71.0
2571889,11614,630473,0,LEFTFIRE,0.1,24,203,74.0
2572096,11615,630525,0.00306838,RIGHTFIRE,0.1,20,187,77.0
2572370,11616,630593,0,LEFTFIRE,0.1,27,247,81.0
2572704,11617,630677,0.00742647,LEFT,0.1,46,288,87.0
2573050,11618,630763,0,FIRE,0.1,41,305,93.0
2573310,11619,630828,0,LEFTFIRE,0.1,27,233,97.0
2573652,11620,630914,0.00877411,LEFTFIRE,0.1,37,305,6.0
2573963,11621,630991,0,LEFTFIRE,0.1,39,272,11.0
2574172,11622,631044,0.0019422,FIRE,0.1,25,184,14.0
2574650,11623,631163,0,LEFT,0.1,47,431,27.0
2574975,11624,631244,0,LEFTFIRE,0.1,32,293,32.0
2575231,11625,631308,0,FIRE,0.1,24,232,36.0
2575443,11626,631361,0,LEFTFIRE,0.1,24,188,39.0
2575685,11627,631422,0,LEFTFIRE,0.1,31,211,43.0
2575995,11628,631499,0,LEFTFIRE,0.1,31,279,48.0
2576222,11629,631556,0,LEFTFIRE,0.1,26,201,51.0
2576435,11630,631609,0,LEFTFIRE,0.1,21,192,54.0
2576680,11631,631671,0.00159184,LEFTFIRE,0.1,16,229,61.0
2577012,11632,631754,0.0017887,LEFTFIRE,0.1,40,292,66.0
2577326,11633,631832,0,LEFTFIRE,0.1,37,277,71.0
2577706,11634,631927,0,LEFTFIRE,0.1,41,339,78.0
2577996,11635,632000,0.0033894,LEFTFIRE,0.1,21,269,83.0
2578305,11636,632077,0,LEFTFIRE,0.1,21,288,88.0
2578517,11637,632130,0,LEFTFIRE,0.1,23,189,91.0
2578843,11638,632211,0,LEFTFIRE,0.1,26,300,96.0
2579099,11639,632275,0,LEFTFIRE,0.1,26,230,100.0
2579325,11640,632332,0,LEFTFIRE,0.1,19,207,3.0
2579599,11641,632400,0,LEFTFIRE,0.1,20,254,7.0
2580035,11642,632509,0,RIGHTFIRE,0.1,40,396,23.0
2580293,11643,632574,0,LEFTFIRE,0.1,25,233,27.0
2580609,11644,632653,0,FIRE,0.1,40,276,33.0
2580963,11645,632741,0,LEFTFIRE,0.1,38,316,39.0
2581298,11646,632825,0,LEFTFIRE,0.1,32,303,45.0
2581554,11647,632889,0,RIGHTFIRE,0.1,29,227,49.0
2581781,11648,632946,0,LEFTFIRE,0.1,22,205,52.0
2582117,11649,633030,0,RIGHTFIRE,0.1,30,306,58.0
2582506,11650,633127,0,NOOP,0.1,41,348,65.0
2582858,11651,633215,0,LEFTFIRE,0.1,30,322,72.0
2583085,11652,633272,0,RIGHTFIRE,0.1,21,206,75.0
2583405,11653,633352,0,LEFTFIRE,0.1,33,287,81.0
2583758,11654,633440,0,LEFTFIRE,0.1,37,316,87.0
2584067,11655,633517,0,LEFTFIRE,0.1,27,282,92.0
2584293,11656,633574,0,FIRE,0.1,26,200,95.0
2584638,11657,633660,0,LEFTFIRE,0.1,27,318,101.0
2584789,11658,633698,0,FIRE,0.1,19,132,102.0
2585216,11659,633805,0.00465792,RIGHTFIRE,0.1,50,377,111.0
2585540,11660,633886,0.00266853,LEFTFIRE,0.1,28,296,5.0
2585767,11661,633942,0,LEFTFIRE,0.1,23,204,8.0
2586043,11662,634011,0,FIRE,0.1,37,239,12.0
2586351,11663,634088,0,RIGHTFIRE,0.1,30,278,17.0
2586636,11664,634160,0.00291688,RIGHTFIRE,0.1,25,260,22.0
2586895,11665,634224,0,LEFTFIRE,0.1,20,239,26.0
2587250,11666,634313,0,RIGHTFIRE,0.1,30,325,32.0
2587556,11667,634390,0.0160456,NOOP,0.1,38,268,37.0
2587784,11668,634447,0.00217879,LEFTFIRE,0.1,20,208,40.0
2587993,11669,634499,0,LEFT,0.1,18,191,43.0
2588239,11670,634560,0,LEFTFIRE,0.1,30,216,46.0
2588529,11671,634633,0,FIRE,0.1,33,257,50.0
2588756,11672,634690,0.013104,LEFTFIRE,0.1,21,206,53.0
2589029,11673,634758,0,LEFTFIRE,0.1,27,246,57.0
2589322,11674,634831,0,LEFTFIRE,0.1,26,267,61.0
2589648,11675,634913,0.00182593,LEFTFIRE,0.1,29,297,67.0
2589937,11676,634985,0,LEFTFIRE,0.1,27,262,72.0
2590149,11677,635038,0,LEFTFIRE,0.1,18,194,75.0
2590461,11678,635116,0,RIGHTFIRE,0.1,31,281,80.0
2590612,11679,635154,0.00831341,RIGHTFIRE,0.1,17,134,81.0
2590872,11680,635219,0.00204558,FIRE,0.1,32,228,4.0
2591134,11681,635284,0,RIGHTFIRE,0.1,27,235,8.0
2591457,11682,635365,0,LEFTFIRE,0.1,37,286,13.0
2591714,11683,635429,0,FIRE,0.1,23,234,17.0
2592121,11684,635531,0,LEFTFIRE,0.1,37,370,24.0
2592333,11685,635584,0,LEFTFIRE,0.1,29,183,27.0
2592542,11686,635636,0,RIGHTFIRE,0.1,23,186,30.0
2592881,11687,635721,0,LEFTFIRE,0.1,29,310,36.0
2593140,11688,635786,0.00453042,FIRE,0.1,23,236,40.0
2593379,11689,635845,0,LEFTFIRE,0.1,34,205,44.0
2593640,11690,635911,0.003801,LEFTFIRE,0.1,27,234,48.0
2593963,11691,635991,0,LEFTFIRE,0.1,33,290,53.0
2594172,11692,636044,0.0205953,RIGHTFIRE,0.1,23,186,56.0
2594551,11693,636138,0,LEFTFIRE,0.1,41,338,63.0
2594939,11694,636235,0,LEFTFIRE,0.1,39,349,70.0
2595404,11695,636352,0.00276647,RIGHTFIRE,0.1,42,423,83.0
2595679,11696,636420,0,LEFTFIRE,0.1,27,248,87.0
2595971,11697,636493,0,LEFTFIRE,0.1,37,255,92.0
2596471,11698,636618,0,NOOP,0.1,53,447,102.0
2596717,11699,636680,0,LEFTFIRE,0.1,24,222,105.0
2596942,11700,636736,0,FIRE,0.1,25,200,3.0
2597201,11701,636801,0,LEFTFIRE,0.1,35,224,7.0
2597460,11702,636866,0.00242941,LEFTFIRE,0.1,26,233,11.0
2597796,11703,636950,0.00459296,FIRE,0.1,38,298,17.0
2598138,11704,637035,0,LEFTFIRE,0.1,35,307,22.0
2598368,11705,637093,0.00580261,RIGHTFIRE,0.1,33,197,25.0
2598581,11706,637146,0,LEFTFIRE,0.1,18,195,28.0
2598876,11707,637220,0.00866067,LEFTFIRE,0.1,26,269,33.0
2599231,11708,637308,0,LEFTFIRE,0.1,39,316,39.0
2599520,11709,637381,0.0122914,LEFTFIRE,0.1,34,255,44.0
2599823,11710,637456,0,LEFTFIRE,0.1,28,275,49.0
2600034,11711,637509,0,LEFTFIRE,0.1,24,187,52.0
2600289,11712,637573,0,LEFTFIRE,0.1,23,232,56.0
2600503,11713,637626,0,LEFTFIRE,0.1,23,191,59.0
2600759,11714,637690,0,LEFTFIRE,0.1,21,235,63.0
2601169,11715,637793,0,LEFTFIRE,0.1,48,362,71.0
2601485,11716,637872,0,LEFTFIRE,0.1,39,277,77.0
2601697,11717,637925,0,RIGHT,0.1,27,185,80.0
2602065,11718,638017,0,LEFTFIRE,0.1,40,328,87.0
2602292,11719,638074,0.00257242,FIRE,0.1,21,206,90.0
2602597,11720,638150,0,LEFTFIRE,0.1,29,276,5.0
2602805,11721,638202,0,LEFTFIRE,0.1,17,191,8.0
2603096,11722,638275,0.00175719,LEFTFIRE,0.1,38,253,13.0
2603372,11723,638344,0.0117293,LEFTFIRE,0.1,24,252,17.0
2603633,11724,638409,0,LEFTFIRE,0.1,21,240,21.0
2603937,11725,638485,0,LEFTFIRE,0.1,28,276,26.0
2604163,11726,638541,0,LEFTFIRE,0.1,19,207,29.0
2604375,11727,638594,0,LEFTFIRE,0.1,20,192,32.0
2604587,11728,638647,0,RIGHTFIRE,0.1,29,183,35.0
2604974,11729,638744,0,LEFTFIRE,0.1,41,346,45.0
2605356,11730,638840,0.00325145,RIGHTFIRE,0.1,43,339,52.0
2605848,11731,638963,0.012781,LEFT,0.1,49,443,61.0
2606163,11732,639041,0,LEFTFIRE,0.1,29,286,66.0
2606504,11733,639127,0.0134779,LEFTFIRE,0.1,33,308,75.0
2606760,11734,639191,0.00161841,RIGHTFIRE,0.1,32,224,79.0
2607131,11735,639283,0,FIRE,0.1,28,343,86.0
2607358,11736,639340,0,NOOP,0.1,28,199,89.0
2607555,11737,639389,0,LEFTFIRE,0.1,22,175,91.0
2607939,11738,639485,0,LEFTFIRE,0.1,39,345,98.0
2608213,11739,639554,0,RIGHTFIRE,0.1,29,245,102.0
2608584,11740,639647,0.0053566,RIGHTFIRE,0.1,33,338,6.0
2608796,11741,639700,0.0048118,LEFTFIRE,0.1,25,187,9.0
2609113,11742,639779,0,LEFT,0.1,27,290,15.0
2609312,11743,639829,0.0152852,RIGHTFIRE,0.1,23,176,17.0
2609524,11744,639882,0.00542234,RIGHTFIRE,0.1,12,200,20.0
2609801,11745,639951,0,LEFTFIRE,0.1,34,243,24.0
2610109,11746,640028,0,LEFTFIRE,0.1,37,271,29.0
2610411,11747,640103,0,LEFTFIRE,0.1,33,269,34.0
2610720,11748,640181,0.00278764,LEFT,0.1,34,275,39.0
2610935,11749,640234,0,FIRE,0.1,19,196,42.0
2611334,11750,640334,0,LEFTFIRE,0.1,47,352,50.0
2611731,11751,640433,0,RIGHTFIRE,0.1,35,362,57.0
2612095,11752,640524,0,RIGHTFIRE,0.1,34,330,63.0
2612356,11753,640590,0.00317709,FIRE,0.1,17,244,67.0
2612690,11754,640673,0,RIGHTFIRE,0.1,50,284,73.0
2613017,11755,640755,0,FIRE,0.1,33,294,79.0
2613273,11756,640819,0,LEFTFIRE,0.1,16,240,83.0
2613485,11757,640872,0,RIGHTFIRE,0.1,29,183,86.0
2613717,11758,640930,0,NOOP,0.1,30,202,89.0
2613973,11759,640994,0,LEFTFIRE,0.1,24,232,93.0
2614231,11760,641058,0,RIGHTFIRE,0.1,30,228,4.0
2614510,11761,641128,0,LEFTFIRE,0.1,29,250,8.0
2614752,11762,641189,0.0101571,RIGHTFIRE,0.1,32,210,12.0
2614997,11763,641250,0,LEFTFIRE,0.1,19,226,15.0
2615378,11764,641345,0,NOOP,0.1,37,344,21.0
2615681,11765,641421,0,LEFTFIRE,0.1,30,273,26.0
2615910,11766,641478,0,LEFTFIRE,0.1,22,207,29.0
2616140,11767,641536,0.00219854,RIGHTFIRE,0.1,19,211,32.0
2616322,11768,641581,0,RIGHTFIRE,0.1,24,158,34.0
2616613,11769,641654,0,LEFT,0.1,28,263,39.0
2616825,11770,641707,0,LEFTFIRE,0.1,26,186,42.0
2617192,11771,641799,0.00398992,LEFTFIRE,0.1,26,341,48.0
2617593,11772,641899,0,LEFTFIRE,0.1,40,361,55.0
2617934,11773,641984,0,LEFTFIRE,0.1,38,303,61.0
2618354,11774,642089,0,LEFTFIRE,0.1,42,378,69.0
2618610,11775,642153,0,FIRE,0.1,25,231,73.0
2618886,11776,642222,0,LEFTFIRE,0.1,35,241,77.0
2619254,11777,642314,0,LEFTFIRE,0.1,41,327,83.0
2619661,11778,642416,0,LEFTFIRE,0.1,39,368,97.0
2619901,11779,642476,0,FIRE,0.1,22,218,101.0
2620142,11780,642536,0,RIGHTFIRE,0.1,25,216,4.0
2620354,11781,642589,0,LEFTFIRE,0.1,15,197,7.0
2620753,11782,642689,0,FIRE,0.1,42,357,15.0
2621315,11783,642829,0,FIRE,0.1,56,506,26.0
2621540,11784,642886,0.00888636,RIGHT,0.1,22,203,29.0
2621917,11785,642980,0,LEFTFIRE,0.1,37,340,36.0
2622223,11786,643056,0,RIGHTFIRE,0.1,22,284,41.0
2622547,11787,643137,0,LEFTFIRE,0.1,31,293,46.0
2622757,11788,643190,0,RIGHTFIRE,0.1,21,189,49.0
2623018,11789,643255,0,RIGHTFIRE,0.1,25,236,53.0
2623452,11790,643364,0.00186084,RIGHTFIRE,0.1,38,396,66.0
2623799,11791,643450,0,LEFTFIRE,0.1,32,315,75.0
2624042,11792,643511,0,LEFTFIRE,0.1,25,218,78.0
2624270,11793,643568,0,LEFTFIRE,0.1,23,205,81.0
2624529,11794,643633,0,LEFTFIRE,0.1,19,240,85.0
2624865,11795,643717,0,LEFTFIRE,0.1,37,299,91.0
2625221,11796,643806,0,LEFTFIRE,0.1,38,318,97.0
2625559,11797,643890,0,LEFTFIRE,0.1,34,304,103.0
2625740,11798,643936,0.00386656,LEFTFIRE,0.1,19,162,105.0
2626016,11799,644005,0.00359878,RIGHTFIRE,0.1,26,250,113.0
2626325,11800,644082,0,LEFTFIRE,0.1,35,274,5.0
2626684,11801,644172,0.00914885,LEFTFIRE,0.1,36,323,11.0
2626963,11802,644241,0,LEFTFIRE,0.1,30,249,15.0
2627273,11803,644319,0,LEFTFIRE,0.1,25,285,20.0
2627610,11804,644403,0,RIGHTFIRE,0.1,29,308,26.0
2627822,11805,644456,0,RIGHTFIRE,0.1,14,198,29.0
2628034,11806,644509,0,LEFTFIRE,0.1,25,187,32.0
2628248,11807,644563,0.011738,FIRE,0.1,14,200,35.0
2628613,11808,644654,0,RIGHT,0.1,36,329,44.0
2629016,11809,644755,0.0202369,RIGHT,0.1,42,361,52.0
2629470,11810,644868,0,RIGHTFIRE,0.1,47,407,60.0
2629775,11811,644944,0,LEFT,0.1,33,272,65.0
2630046,11812,645012,0,NOOP,0.1,30,241,70.0
2630369,11813,645093,0,FIRE,0.1,23,300,75.0
2630582,11814,645146,0,RIGHTFIRE,0.1,21,192,78.0
2630956,11815,645240,0.00822611,RIGHTFIRE,0.1,41,333,84.0
2631395,11816,645349,0,FIRE,0.1,53,386,96.0
2631672,11817,645419,0.00322314,LEFTFIRE,0.1,20,257,100.0
2631869,11818,645468,0,LEFTFIRE,0.1,13,184,102.0
2632252,11819,645564,0.0064463,LEFTFIRE,0.1,32,351,109.0
2632479,11820,645620,0,LEFTFIRE,0.1,21,206,3.0
2632755,11821,645689,0,LEFTFIRE,0.1,25,251,8.0
2633095,11822,645774,0,LEFTFIRE,0.1,29,311,14.0
2633484,11823,645872,0.00425658,FIRE,0.1,44,345,20.0
2633807,11824,645952,0,LEFTFIRE,0.1,43,280,25.0
2634008,11825,646003,0.0108553,LEFTFIRE,0.1,24,177,27.0
2634428,11826,646108,0.00196756,LEFTFIRE,0.1,30,390,34.0
2634685,11827,646172,0,FIRE,0.1,28,229,38.0
2635027,11828,646257,0,FIRE,0.1,41,301,44.0
2635445,11829,646362,0,LEFTFIRE,0.1,47,371,51.0
2635774,11830,646444,0,LEFTFIRE,0.1,37,292,56.0
2636032,11831,646509,0.00248615,LEFTFIRE,0.1,24,234,60.0
2636373,11832,646594,0,LEFTFIRE,0.1,33,308,66.0
2636750,11833,646688,0,LEFTFIRE,0.1,38,339,72.0
2636976,11834,646745,0.00571067,LEFTFIRE,0.1,18,208,75.0
2637336,11835,646835,0.00819244,LEFTFIRE,0.1,33,327,81.0
2637705,11836,646927,0,RIGHTFIRE,0.1,35,334,88.0
2637963,11837,646991,0,RIGHT,0.1,27,231,92.0
2638163,11838,647041,0,RIGHTFIRE,0.1,22,178,94.0
2638563,11839,647141,0,LEFTFIRE,0.1,43,357,101.0
2638775,11840,647194,0,RIGHTFIRE,0.1,20,192,3.0
2638987,11841,647247,0,FIRE,0.1,23,189,6.0
2639277,11842,647320,0,LEFTFIRE,0.1,23,267,11.0
2639634,11843,647409,0,LEFTFIRE,0.1,37,320,17.0
2639873,11844,647469,0,RIGHTFIRE,0.1,19,220,21.0
2640085,11845,647522,0,LEFTFIRE,0.1,20,192,24.0
2640343,11846,647586,0,FIRE,0.1,36,222,28.0
2640697,11847,647675,0,FIRE,0.1,35,319,34.0
2640907,11848,647727,0,LEFTFIRE,0.1,27,183,37.0
2641119,11849,647780,0,LEFTFIRE,0.1,21,191,40.0
2641456,11850,647865,0.0032351,LEFTFIRE,0.1,35,302,46.0
2641779,11851,647945,0,LEFTFIRE,0.1,25,298,52.0
2642172,11852,648044,0.0127733,RIGHTFIRE,0.1,32,361,59.0
2642595,11853,648149,0,LEFTFIRE,0.1,43,380,67.0
